152  57   1.44537846E-03
152  58  -2.39272531E-01
152  59   1.42852710E-01
152  60  -1.11267174E-01
152  61  -6.88727339E-04
152  62   2.36207255E-01
152  63  -1.44100899E-01
152  64   1.01860143E-01
152  65  -2.03139104E-03
152  66  -2.34062102E-01
152  67   1.45192369E-01
152  68  -1.08432185E-01
152  69  -1.83372473E-02
152  70  -5.90192761E-02
152  71   3.47408536E-02
152  72  -1.99956908E-02
152  73  -9.40696456E-03
152  74   6.20495239E-02
152  75  -3.89727331E-02
152  76   3.25446864E-02
152  77  -1.58525872E-03
152  78  -5.79602337E-02
152  79   3.52581654E-02
152  80  -2.64850704E-02
152  81  -9.03869830E-04
152  82   5.57811887E-02
152  83  -3.32636617E-02
152  84   2.53408016E-02
152  85  -4.77231980E-03
152  86  -2.34940276E-01
152  87   1.58045455E-01
152  88  -1.21247672E-01
152  89   4.52151096E-03
152  90   2.33665864E-01
152  91  -1.54873574E-01
152  92   1.11403088E-01
152  93  -3.41574416E-04
152  94  -2.35623104E-01
152  95   1.45895475E-01
152  96  -1.06188814E-01
152  97   4.55067711E-04
152  98   2.37217281E-01
152  99  -1.45737217E-01
152 100   1.07465839E-01
152 101   1.70788010E-02
152 102  -1.04091670E-01
152 103   5.69161184E-02
152 104  -4.08894754E-02
152 105   4.58041905E-03
152 106   9.70813332E-02
152 107  -6.31344871E-02
152 108   4.37162532E-02
152 109   2.14613920E-03
152 110  -1.01586346E-01
152 111   6.22970189E-02
152 112  -4.59800710E-02
152 113   5.24880047E-03
152 114   1.03196129E-01
152 115  -6.18754713E-02
152 116   5.07341773E-02
152 117   1.69184379E-03
152 118  -2.39850324E-01
152 119   1.32576703E-01
152 120  -1.20498796E-01
152 121   9.72855437E-04
152 122   2.34681958E-01
152 123  -1.44360249E-01
152 124   1.03318949E-01
152 125  -8.43299569E-04
152 126  -2.32049804E-01
152 127   1.43156527E-01
152 128  -1.04512636E-01
152 129  -3.02581132E-03
152 130   2.38639414E-01
152 131  -1.32705448E-01
152 132   1.11371969E-01
152 133  -9.61909106E-04
152 134   1.30017936E-03
152 135   4.20653447E-04
152 136  -2.70492592E-04
152 137   2.22449744E-03
152 138  -2.12768723E-04
152 139  -1.96318440E-04
152 140  -2.46755599E-04
152 141   1.71620567E-02
152 142  -1.69242705E-02
152 143  -1.72433550E-02
152 144  -1.74376851E-02
152 145   1.68046808E-02
152 146   1.68527060E-02
152 147   1.00974482E-03
152 148  -4.71312356E-04
152 149   2.56480002E-04
152 150  -1.52504769E-03
152 151  -8.72495275E-04
152 152  -2.43311008E-04
152 153  -5.06825667E-03
152 154  -6.59612107E-04
152 155   5.34565625E-03
152 156   5.04518248E-02
152 157   2.25610617E-02
152 158   6.74077323E-04
152 159  -3.49167486E-02
152 160   8.44833553E-03
152 161  -3.85674736E-02
152 162  -5.11727769E-02
152 163  -4.92912540E-02
152 164  -8.64736311E-03
152 165   5.53023502E-03
152 166   3.93285104E-02
152 167  -9.28556061E-03
152 168   3.91172142E-02
152 169   4.97339133E-02
152 170   4.86243270E-02
152 171  -1.21834376E-02
152 172  -1.37729602E-03
152 173   3.83672230E-02
152 174   9.39579070E-03
152 175  -4.23337016E-02
152 176  -4.56289749E-02
152 177  -5.12519730E-02
152 178   2.08927882E-02
152 179  -8.54357860E-04
152 180  -3.59015248E-02
152 181  -7.89411151E-03
152 182   4.73417850E-02
152 183   4.32928806E-02
152 184   1.89338893E-04
152 185  -6.88973486E-04
152 186   6.22031316E-04
152 187  -4.08957529E-04
152 188   5.65064771E-04
152 189  -1.86024087E-03
152 190   1.04502286E-03
152 191   4.91495177E-02
152 192  -2.50903117E-02
152 193  -3.17949912E-02
152 194   1.62904588E-03
152 195   8.23806200E-03
152 196  -3.97076874E-02
152 197  -4.83077488E-02
152 198  -4.87962417E-02
152 199   1.69378082E-02
152 200   3.62848672E-02
152 201   5.32388781E-04
152 202  -8.61162041E-03
152 203   4.43479411E-02
152 204   4.36537796E-02
152 205   1.01660363E-04
152 206   2.05720787E-04
152 207  -1.90828924E-04
152 208  -3.66389886E-04
152 209   2.69131898E-03
152 210  -1.16208711E-03
152 211  -1.57406660E-03
152 212   1.74303282E-04
152 213  -1.23077302E-02
152 214  -1.23280273E-02
152 215  -3.63196202E-03
152 216  -5.37255212E-02
152 217  -2.94128583E-02
152 218   2.61679718E-02
152 219   9.35475006E-03
152 220   5.43445094E-02
152 221  -1.10632043E-02
152 222   2.57940906E-02
152 223  -3.06607108E-02
152 224  -5.19542258E-02
152 225   3.43294741E-02
152 226   2.03415767E-03
152 227   1.40278802E-02
152 228   5.26741882E-02
152 229   1.41957164E-02
152 230  -3.21307648E-02
152 231   1.37124537E-02
152 232   1.31774183E-04
152 233   6.41095171E-03
152 234  -3.67912222E-03
152 235  -1.97058344E-03
152 236  -5.27766219E-02
152 237  -1.64361971E-02
152 238   1.53977910E-02
152 239  -3.10921739E-02
152 240   5.36387848E-02
152 241  -3.67971430E-02
152 242   1.32618252E-02
152 243   7.38520932E-03
152 244   7.53695481E-04
152 245  -2.73634932E-03
152 246   4.27788255E-03
152 247  -1.01869396E-03
152 248   2.08602962E-03
152 249   1.95797319E-02
152 250  -1.56629817E-02
152 251   1.00761926E-02
152 252  -4.66353849E-03
152 253   1.73081553E-03
152 254   4.17116531E-02
152 255  -1.72602988E-02
152 256  -4.60364887E-02
152 257  -2.23261803E-03
152 258   2.57006694E-02
152 259  -1.34574868E-02
152 260  -2.93216984E-02
152 261  -2.85438504E-03
152 262  -4.88860080E-02
152 263   1.87098915E-02
152 264   8.17839437E-02
152 265  -6.32328172E-04
152 266  -4.73814029E-02
152 267   2.43322231E-02
152 268   5.47831650E-02
152 269  -4.09814259E-04
152 270  -2.58798570E-02
152 271   1.08109949E-02
152 272   3.71375219E-02
152 273  -2.39290972E-02
152 274   2.29860956E-02
152 275  -2.65127287E-02
152 276  -3.38960850E-02
152 277   2.15381116E-02
152 278   5.10966094E-02
152 279  -2.25909592E-03
152 280  -4.77263579E-02
152 281   4.10641342E-02
152 282   4.41852962E-02
152 283  -1.48868878E-02
152 284   2.00732489E-02
152 285  -4.32394710E-02
152 286   1.83602359E-02
152 287  -2.61334463E-02
152 288   2.71015579E-02
